r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.9,0.905,0.915,0.895,0.915,0.925,0.91,0.895,0.925,0.93,0.895,0.925,0.945,0.89,0.915,0.94,0.9,0.905,0.94,0.905,0.9,0.94,0.93,0.89,0.955,0.93,0.895,0.945,0.91,0.92,0.915,0.935,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.945,0.945,0.92,0.935,0.94,0.92,0.925,0.94,0.935,0.925,0.94,0.945,0.925,0.93,0.945,0.92,0.93,0.95,0.94,0.905,0.955,0.94,0.93,0.925,0.94,0.93,0.925,0.93,0.945,0.92,0.935,0.95,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.755,0.77,0.75,0.735,0.77,0.735,0.76,0.73,0.735,0.745,0.76,0.77,0.745,0.73,0.74,0.735,0.71,0.75,0.73,0.725,0.73,0.73,0.735,0.755,0.725,0.705,0.75,0.73,0.72,0.73,0.775,0.77,0.755,0.715,0.75,0.765,0.81,0.755,0.745,0.735,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,41
0.875,0.895,0.905,0.895,0.9,0.92,0.92,0.9,0.935,0.93,0.905,0.925,0.93,0.91,0.915,0.935,0.92,0.9,0.93,0.925,0.905,0.915,0.935,0.92,0.905,0.93,0.93,0.905,0.92,0.935,0.93,0.91,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.91,0.905,0.89,0.9,0.885,0.875,0.9,0.875,0.875,0.89,0.865,0.875,0.875,0.875,0.89,0.885,0.885,0.9,0.89,0.895,0.895,0.885,0.885,0.905,0.89,0.9,0.905,0.9,0.9,0.91,0.905,0.9,0.905,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.92,0.885,0.9,0.91,0.905,0.875,0.91,0.91,0.88,0.9,0.915,0.895,0.88,0.91,0.9,0.87,0.895,0.91,0.895,0.88,0.905,0.895,0.875,0.895,0.91,0.88,0.895,0.895,0.895,0.87,0.885,0.865,0.86,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.94,0.915,0.92,0.945,0.93,0.915,0.955,0.94,0.925,0.955,0.96,0.94,0.93,0.95,0.955,0.935,0.935,0.955,0.925,0.93,0.95,0.935,0.92,0.945,0.945,0.92,0.94,0.945,0.94,0.925,0.905,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.93,0.945,0.965,0.945,0.945,0.905,0.89,0.9,0.895,0.88,0.88,0.87,0.855,0.88,0.865,0.86,0.845,0.84,0.84,0.845,0.875,0.87,0.86,0.895,0.895,0.875,0.895,0.92,0.92,0.89,0.93,0.92,0.905,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.92,0.92,0.895,0.92,0.93,0.9,0.93,0.94,0.9,0.92,0.935,0.89,0.935,0.925,0.89,0.92,0.92,0.895,0.915,0.915,0.9,0.9,0.92,0.91,0.89,0.895,0.91,0.89,0.89,0.905,0.885,0.88,0.9,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.94,0.94,0.92,0.925,0.94,0.915,0.915,0.94,0.915,0.915,0.935,0.925,0.91,0.935,0.915,0.9,0.905,0.885,0.9,0.915,0.89,0.92,0.925,0.905,0.93,0.935,0.91,0.92,0.935,0.905,0.915,0.925,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.73,0.71,0.715,0.7,0.705,0.715,0.705,0.71,0.725,0.71,0.715,0.73,0.72,0.73,0.725,0.725,0.72,0.7,0.75,0.74,0.735,0.695,0.755,0.74,0.72,0.715,0.71,0.715,0.71,0.71,0.73,0.73,0.73,0.73,0.745,0.74,0.74,0.74,0.735,0.74,0.75,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,42
0.945,0.93,0.9,0.93,0.94,0.925,0.92,0.945,0.935,0.9,0.945,0.93,0.9,0.935,0.9,0.93,0.915,0.92,0.88,0.915,0.915,0.88,0.91,0.885,0.725,0.7975,0.87,0.9,0.875,0.88,0.89,0.905,0.865,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.755,0.74,0.76,0.74,0.73,0.74,0.72,0.72,0.715,0.735,0.755,0.755,0.77,0.765,0.775,0.79,0.78,0.78,0.795,0.79,0.78,0.785,0.765,0.785,0.775,0.77,0.77,0.765,0.785,0.75,0.775,0.765,0.745,0.765,0.755,0.745,0.76,0.74,0.77,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.74,0.745,0.75,0.77,0.77,0.78,0.755,0.75,0.75,0.755,0.76,0.765,0.765,0.775,0.775,0.775,0.775,0.77,0.775,0.765,0.77,0.77,0.78,0.735,0.76,0.77,0.775,0.775,0.78,0.765,0.78,0.775,0.765,0.765,0.78,0.78,0.78,0.775,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.905,0.895,0.915,0.92,0.9,0.905,0.92,0.885,0.895,0.905,0.87,0.9,0.905,0.895,0.905,0.92,0.905,0.905,0.92,0.93,0.9,0.925,0.915,0.9,0.92,0.915,0.89,0.91,0.91,0.9,0.91,0.94,0.9,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.94,0.935,0.925,0.915,0.95,0.92,0.93,0.96,0.935,0.925,0.945,0.95,0.92,0.94,0.94,0.91,0.92,0.945,0.905,0.91,0.94,0.92,0.915,0.93,0.935,0.91,0.945,0.93,0.905,0.93,0.935,0.925,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.88,0.865,0.87,0.875,0.865,0.86,0.885,1.0125,1.14,0.86,0.825,0.845,0.825,0.82,0.83,0.8,0.78,0.805,0.77,0.78,0.6125,0.445,0.6075,0.77,0.755,0.725,0.745,0.755,0.77,0.75,0.735,0.77,0.735,0.76,0.73,0.735,0.745,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.94,0.91,0.865,0.935,0.925,0.87,0.93,0.925,0.875,0.92,0.92,0.9,0.865,0.94,0.9,0.875,0.94,0.905,0.86,0.935,0.905,0.865,0.73,0.6675,0.605,0.75,0.895,0.88,0.935,0.89,0.875,0.93,0.91,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.94,0.91,0.915,0.94,0.93,0.92,0.945,0.945,0.92,0.925,0.955,0.925,0.91,0.95,0.94,0.915,0.94,0.945,0.93,0.93,0.945,0.94,0.925,0.95,0.94,0.915,0.935,0.94,0.91,0.93,0.93,0.93,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.81,0.81,0.785,0.82,0.8,0.8,0.785,0.77,0.785,0.78,0.81,0.765,0.785,0.805,0.8,0.8,0.815,0.78,0.8,0.78,0.785,0.78,0.77,0.775,0.76,0.765,0.765,0.77,0.765,0.775,0.765,0.78,0.78,0.765,0.78,0.78,0.785,0.77,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.95,0.935,0.915,0.94,0.94,0.915,0.945,0.925,0.915,0.94,0.94,0.92,0.915,0.935,0.89,0.95,0.94,0.935,0.915,0.945,0.94,0.915,0.935,0.955,0.935,0.93,0.955,0.935,0.89,0.96,0.885,0.905,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.895,0.865,0.845,0.865,1.04,1.215,1.05,0.885,0.86,0.84,0.88,0.875,0.85,0.87,0.9,0.88,0.845,0.905,0.885,0.85,0.885,0.895,0.865,0.86,0.89,0.88,0.87,0.85,0.885,0.88,0.85,0.885,0.855,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.885,0.89,0.865,0.87,0.9,0.89,0.865,0.89,0.89,0.865,0.875,0.895,0.875,0.86,0.895,0.865,0.88,0.885,0.865,0.87,0.89,0.885,0.865,0.875,0.895,0.88,0.87,0.895,0.89,0.865,0.885,0.9,0.895,0.88,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.91,0.94,0.895,0.925,0.925,0.895,0.9,0.925,0.915,0.88,0.915,0.915,0.89,0.895,0.915,0.905,0.91,0.925,0.915,0.89,0.915,0.92,0.905,0.9,0.925,0.92,0.885,0.92,0.925,0.91,0.9,0.925,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.685,0.68,0.695,0.675,0.685,0.675,0.69,0.68,0.685,0.69,0.685,0.675,0.685,0.675,0.685,0.68,0.68,0.69,0.685,0.685,0.69,0.69,0.69,0.7,0.705,0.71,0.715,0.715,0.72,0.715,0.725,0.72,0.72,0.72,0.6225,0.525,0.485,0.6275,0.77,0.74,0.725,0.725,0.71,0.705,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,44
0.78,0.725,0.775,0.76,0.74,0.795,0.775,0.78,0.785,0.8,0.795,0.81,0.76,0.76,0.83,0.795,0.795,0.785,0.755,0.74,0.74,0.795,0.825,0.8,0.745,0.755,0.87,0.79,0.79,0.78,0.775,0.775,0.76,0.765,0.755,0.75,0.745,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.895,0.92,0.88,0.915,0.92,0.895,0.905,0.925,0.905,0.895,0.925,0.91,0.88,0.93,0.915,0.885,0.905,0.915,0.895,0.9,0.93,0.925,0.9,0.915,0.93,0.91,0.91,0.935,1.1375,1.34,1.1275,0.915,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.775,0.77,0.755,0.765,0.76,0.77,0.78,0.785,0.785,0.78,0.78,0.775,0.775,0.785,0.78,0.785,0.785,0.8,0.785,0.79,0.785,0.78,0.79,0.78,0.775,0.79,0.785,0.78,0.79,0.795,0.79,0.795,0.785,0.795,0.785,0.785,0.79,0.79,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.89,0.94,0.97,0.905,0.915,0.96,0.95,0.925,0.935,0.96,0.94,0.915,0.945,0.94,0.91,0.92,0.945,0.915,0.785,0.85,0.915,0.895,0.93,0.935,0.9,0.925,0.945,0.91,0.91,0.94,0.93,0.905,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.795,0.805,0.8,0.795,0.79,0.795,0.79,0.775,0.795,0.775,0.77,0.775,0.77,0.77,0.765,0.755,0.77,0.755,0.77,0.755,0.77,0.745,0.77,0.76,0.745,0.75,0.74,0.73,0.745,0.735,0.735,0.72,0.68,0.795,0.73,0.725,0.765,0.75,0.755,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.9,0.92,0.89,0.895,0.89,0.89,0.89,0.89,0.895,0.895,0.9,0.89,0.885,0.875,0.875,0.875,0.88,0.875,0.875,0.895,0.88,0.885,0.9,0.89,0.89,0.9,0.89,0.905,0.9,0.905,0.91,0.91,0.915,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.99,0.93,0.915,0.98,0.93,0.92,0.95,0.955,0.895,0.94,0.93,0.905,0.96,0.95,0.885,0.935,0.97,1.0975,1.225,0.96,0.91,0.93,0.96,0.895,0.925,0.95,0.93,0.94,0.985,0.7,0.415,0.4925,0.57,0.7575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.83,0.82,0.825,0.825,0.83,0.83,0.81,0.795,0.79,0.8,0.765,0.805,0.785,0.775,0.78,0.77,0.755,0.7,0.755,0.805,0.755,0.765,0.75,0.75,0.725,0.715,0.795,0.745,0.755,0.74,0.755,0.705,0.7,0.79,0.73,0.755,0.7,0.755,0.725,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.725,0.78,0.755,0.735,0.55,0.645,0.74,0.775,0.765,0.72,0.79,0.76,0.76,0.765,0.75,0.76,0.735,0.745,0.79,0.765,0.775,0.77,0.75,0.555,0.7,0.845,0.79,0.785,0.765,0.75,0.82,0.785,0.8,0.78,0.795,0.78,0.79,0.785,0.82,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.91,0.935,0.93,0.91,0.915,0.95,0.915,0.92,0.95,0.93,0.94,0.965,0.925,0.955,0.96,0.925,0.93,0.94,0.9,0.94,0.945,0.905,0.94,0.93,0.915,0.945,0.905,0.925,0.925,0.925,0.885,0.93,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.845,0.87,0.86,0.845,0.875,0.865,0.84,0.87,0.86,0.86,0.855,0.865,0.845,0.88,0.89,0.865,0.885,0.9,0.875,0.875,0.9,0.89,0.86,0.89,0.885,0.86,0.89,0.89,0.855,0.885,0.885,0.86,0.88,0.9,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.96,0.915,0.945,0.945,0.905,0.935,0.94,0.91,0.945,0.935,0.86,0.985,0.93,0.905,0.945,0.94,0.905,0.97,0.915,0.91,0.975,0.895,0.915,0.92,0.91,0.885,0.92,0.96,0.89,0.93,0.94,0.92,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.77,0.775,0.79,0.79,0.78,0.805,0.8,0.79,0.795,0.785,0.785,0.79,0.78,0.78,0.78,0.775,0.76,0.75,0.755,0.77,0.775,0.775,0.785,0.785,0.785,0.79,0.79,0.785,0.795,0.795,0.795,0.795,0.795,0.795,0.805,0.765,0.81,0.795,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.865,0.835,0.845,0.83,0.79,0.825,0.83,0.79,0.825,0.825,0.78,0.83,0.85,0.795,0.845,0.845,0.825,0.855,0.855,0.835,0.85,0.865,0.845,0.83,0.885,0.86,0.825,0.89,0.865,0.855,0.87,0.855,0.85,0.88,0.875,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
0.94,0.92,0.925,0.955,0.93,0.925,0.96,0.945,0.925,0.95,0.955,0.93,0.95,0.96,0.93,0.945,0.965,0.935,0.935,0.96,0.92,0.95,0.945,0.92,0.955,0.955,0.935,0.94,0.965,0.945,0.93,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,32
0.955,0.91,0.925,0.6975,0.47,0.425,0.68,0.935,0.7,0.465,0.52,0.575,0.445,0.705,0.965,0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.55,0.445,0.6725,0.9,0.68,0.46,0.7075,0.955,0.915,0.925,0.685,0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,44
0.71,0.46,1.0,1.54,1.235,0.93,0.6925,0.455,0.7125,0.97,0.925,0.6875,0.45,0.7025,0.955,0.91,0.925,0.6975,0.47,0.425,0.68,0.935,0.7,0.465,0.52,0.575,0.445,0.705,0.965,0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.55,0.445,0.6725,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,42
0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.945,0.95,0.7,0.45,0.6975,0.945,0.96,0.95,0.96,0.705,0.45,0.695,0.94,0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,36
0.935,0.7,0.465,0.52,0.575,0.445,0.705,0.965,0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.55,0.445,0.6725,0.9,0.68,0.46,0.7075,0.955,0.915,0.925,0.685,0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,44
0.6925,0.455,0.7125,0.97,0.925,0.6875,0.45,0.7025,0.955,0.91,0.925,0.6975,0.47,0.425,0.68,0.935,0.7,0.465,0.52,0.575,0.445,0.705,0.965,0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.55,0.445,0.6725,0.9,0.68,0.46,0.7075,0.955,0.915,0.925,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,43
0.93,1.41,0.9825,0.555,0.45,0.6675,0.885,0.67,0.455,0.7,0.945,0.695,0.445,0.5,0.555,0.44,1.0325,1.625,1.28,0.935,0.6925,0.45,0.5,0.55,0.445,0.6875,0.93,0.6875,0.445,0.71,0.975,0.925,0.68,0.435,0.4925,0.55,0.445,0.705,0.965,0.92,0.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,41
1.045,1.255,0.945,0.945,0.95,0.7,0.45,0.6975,0.945,0.96,0.95,0.96,0.705,0.45,0.695,0.94,0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,34
0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.945,0.95,0.7,0.45,0.6975,0.945,0.96,0.95,0.96,0.705,0.45,0.695,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,38
0.975,0.925,0.68,0.435,0.4925,0.55,0.445,0.705,0.965,0.92,0.6825,0.445,0.495,0.545,0.445,0.4975,0.55,0.455,0.4975,0.54,0.45,0.4975,0.545,0.46,0.5025,0.545,0.45,0.675,0.9,0.6725,0.445,0.5,0.555,0.44,0.6975,0.955,0.91,0.9,0.6675,0.435,0.4975,0.56,0.445,0.6925,0.94,0.905,0.92,0.675,0.0,0.0,patient_000,record_000,1,pre_af,48
0.445,0.4975,0.55,0.445,0.6725,0.9,0.68,0.46,0.7075,0.955,0.915,0.925,0.685,0.445,0.4975,0.55,0.455,0.69,0.925,0.6925,0.46,0.695,0.93,0.95,0.94,0.7,0.46,0.515,0.57,0.445,0.67,0.895,0.6675,0.44,0.495,0.55,0.45,0.6825,0.915,0.6825,0.45,0.93,1.41,0.9825,0.555,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,45
0.97,0.7125,0.455,0.7,0.945,0.96,0.955,0.95,0.95,0.6875,0.425,1.0525,1.68,1.3025,0.925,0.925,0.94,0.925,0.945,0.6875,0.43,0.6675,0.905,0.94,0.945,0.94,0.96,0.965,0.695,0.425,0.5425,0.66,0.805,0.95,0.955,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,36
0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.945,0.95,0.7,0.45,0.6975,0.945,0.96,0.95,0.96,0.705,0.45,0.695,0.94,0.995,0.975,0.965,0.97,0.7125,0.455,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,39
