r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.695,0.715,0.715,0.685,0.74,0.715,0.72,0.72,0.71,0.715,0.71,0.72,0.695,0.735,0.735,0.72,0.735,0.725,0.735,0.61,0.43,0.595,0.76,0.71,0.78,0.735,0.735,0.745,0.745,0.74,0.75,0.735,0.735,0.735,0.74,0.735,0.75,0.735,0.745,0.74,0.755,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,42
0.935,0.91,0.935,0.93,0.895,0.92,0.905,0.905,0.92,0.905,0.91,0.935,0.935,0.91,0.95,0.94,0.915,0.94,0.945,0.915,0.945,0.945,0.92,0.94,0.945,0.925,0.935,0.955,0.935,0.93,0.96,0.945,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.73,0.745,0.75,0.75,0.76,0.755,0.76,0.755,0.755,0.765,0.76,0.755,0.76,0.75,0.735,0.76,0.77,0.775,0.775,0.78,0.78,0.775,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.735,0.805,0.775,0.78,0.77,0.75,0.76,0.77,0.755,0.805,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,40
0.77,0.775,0.79,0.79,0.78,0.805,0.8,0.79,0.795,0.785,0.785,0.79,0.78,0.78,0.78,0.775,0.76,0.75,0.755,0.77,0.775,0.775,0.785,0.785,0.785,0.79,0.79,0.785,0.795,0.795,0.795,0.795,0.795,0.795,0.805,0.765,0.81,0.795,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
1.0275,1.125,0.97,0.71,0.45,0.4925,0.535,0.7475,0.96,0.705,0.45,0.555,0.66,0.785,0.91,0.925,0.93,0.925,0.92,0.935,0.94,0.92,1.07,1.22,1.29,1.36,1.24,1.12,1.21,1.3,0.975,1.095,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
1.15,0.9,1.0425,1.185,0.915,1.03,1.145,0.94,1.09,1.24,0.955,1.0975,1.24,0.96,1.095,1.23,0.945,0.69,0.435,0.5275,0.62,0.8625,1.105,0.8625,0.62,1.0725,1.525,1.0525,0.58,0.46,0.5175,0.575,0.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.895,0.9,0.895,0.895,0.9,0.905,0.92,0.895,0.915,0.92,0.925,0.915,0.935,0.935,0.895,0.96,0.945,0.925,0.92,0.915,0.91,0.915,0.895,0.895,0.895,0.91,0.91,0.91,0.925,0.935,0.915,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.675,0.43,0.66,0.89,0.6625,0.435,0.6275,0.82,0.6475,0.475,0.52,0.565,0.46,0.65,0.84,1.055,1.27,0.95,0.95,0.7,0.45,0.68,0.91,0.6825,0.455,0.5,0.545,0.7575,0.97,0.935,0.945,0.6875,0.43,0.6325,0.835,1.045,1.255,0.945,0.945,0.95,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,41
1.27,0.96,0.71,0.46,1.0,1.54,1.235,0.93,0.6925,0.455,0.7125,0.97,0.925,0.6875,0.45,0.7025,0.955,0.91,0.925,0.6975,0.47,0.425,0.68,0.935,0.7,0.465,0.52,0.575,0.445,0.705,0.965,0.94,0.6925,0.445,0.71,0.975,0.935,0.69,0.445,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,40
1.195,0.8275,0.46,0.54,0.62,0.445,0.51,0.575,0.7525,0.93,1.0525,1.175,1.1625,1.15,0.9,1.0425,1.185,0.915,1.03,1.145,0.94,1.09,1.24,0.955,1.0975,1.24,0.96,1.095,1.23,0.945,0.69,0.435,0.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.935,0.935,0.92,0.925,0.935,0.935,0.915,0.94,0.94,0.915,0.925,0.94,0.935,0.93,0.94,0.945,0.925,0.93,0.95,0.94,0.93,0.945,0.945,0.92,0.94,0.94,0.925,0.925,0.94,0.945,0.92,0.945,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
1.235,0.955,0.7,0.445,0.5175,0.59,0.77,0.95,1.0825,1.215,0.945,1.065,1.185,0.935,1.045,1.155,0.93,1.0275,1.125,0.97,0.71,0.45,0.4925,0.535,0.7475,0.96,0.705,0.45,0.555,0.66,0.785,0.91,0.925,0.93,0.925,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,36
0.71,0.98,1.0825,1.185,0.935,1.035,1.135,0.94,0.92,0.87,0.975,0.935,0.93,0.955,0.96,0.94,0.96,0.955,0.935,0.95,0.95,0.93,0.935,0.945,1.06,1.175,0.8075,0.44,0.7325,1.025,0.865,1.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,32
0.925,0.95,0.925,0.925,0.95,0.94,0.93,0.955,0.95,0.93,0.95,0.95,0.93,0.93,0.95,0.95,0.925,0.935,0.945,0.925,0.93,0.945,0.93,0.925,0.935,0.935,0.92,0.925,0.935,0.935,0.915,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.925,0.935,0.945,0.93,0.935,0.945,0.935,0.925,0.94,0.94,0.915,0.93,0.94,0.92,0.925,0.945,0.935,0.925,0.94,0.94,0.905,0.905,0.975,0.925,0.925,0.935,0.94,0.93,0.94,0.94,0.92,0.925,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,33
0.94,0.925,0.925,0.94,0.935,0.925,0.945,0.955,0.93,0.935,0.945,0.935,0.925,0.95,0.95,0.925,0.95,0.95,0.935,0.935,0.945,1.0775,1.21,0.955,1.0775,1.2,0.945,1.0675,1.19,0.93,1.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,1,pre_af,31
